Date,Avg Temp (°C),Max Temp (°C),Min Temp (°C),Humidity (%),Wind Speed (km/h),Precipitation (mm)
1/1/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/2/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/3/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/4/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/5/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/6/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/7/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/8/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/9/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/10/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/11/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/12/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/13/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/14/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/15/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/16/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/17/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/18/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/19/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/20/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/21/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/22/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/23/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/24/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/25/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/26/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/27/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/28/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/29/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/30/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
1/31/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/1/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/2/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/3/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/4/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/5/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/6/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/7/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/8/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/9/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/10/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/11/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/12/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/13/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/14/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/15/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/16/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/17/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/18/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/19/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/20/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/21/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/22/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/23/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/24/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/25/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
2/26/2024,21.66455375,26.97114587,18.90470447,87.26708181,6.606427867,0.125428825
